lead_id,handle,source,stage,score,reason,action,touch_number,channel_type,has_email,est_monthly_spend_gbp,followers,sales_velocity_30d,last_touch_date,assigned_bdr,draft_message,draft_source
L0012,tonicstitchthreads,whatnot,Replied,91,"replied, no follow-up, est £9.0k/mo (capped), last touch 168d ago","DM: replied, no follow-up",1,online_reseller,False,9000.0,46640.0,189.0,2026-01-05,,"Hi @tonicstitchthreads, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0055,marrowloomgallery,instagram,Warm,90,"replied, no follow-up, est £9.0k/mo (capped), last touch 116d ago","DM: replied, no follow-up",1,online_reseller,False,9000.0,61355.0,164.0,2026-02-26,Priya,"Hi @marrowloomgallery, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0131,sepiawaxarchive,instagram,New Lead,89,"unanswered question: 'what brands do you take?', est £9.0k/mo (capped), last touch 153d ago",DM: unanswered question: 'what brands do you take?',1,online_reseller,False,9000.0,32858.0,197.0,2026-01-20,,"Hi @sepiawaxarchive, sorry for the slow reply. To answer your question: [rep: answer ""what brands do you take?""]. Happy to send more detail if that's useful.",template
L0060,cindersupply,whatnot,Replied,88,"replied, no follow-up, est £9.0k/mo (capped), last touch 157d ago","DM: replied, no follow-up",1,online_reseller,False,9000.0,64798.0,137.0,2026-01-16,,"Hi @cindersupply, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0126,staticstitch__,ebay,Replied,88,"replied, no follow-up, est £9.0k/mo (capped)","DM: replied, no follow-up",1,online_reseller,False,9000.0,12113.0,209.0,,,"Hi @staticstitch__, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0093,rummagesupply,depop,New Lead,88,"replied, no follow-up, est £9.0k/mo (capped), last touch 128d ago","DM: replied, no follow-up",1,online_reseller,False,9000.0,14563.0,182.0,2026-02-14,Tomas,"Hi @rummagesupply, spotted your page and thought there might be a good fit with Fleek. Happy to share how it works if you're open to it.",template
L0058,prelovedthreads,instagram,Negotiating,87,"active negotiation, est £9.0k/mo (capped), last touch 151d ago",DM: active negotiation,1,online_reseller,False,9000.0,14496.0,202.0,2026-01-22,,"Hi @prelovedthreads, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0009,cindershop,depop,Warm,85,"unanswered question: 'can you do a call fri?', est £9.0k/mo (capped), last touch 180d ago",DM: unanswered question: 'can you do a call fri?',1,online_reseller,False,9000.0,26680.0,172.0,2025-12-24,,"Hi @cindershop, sorry for the slow reply. To answer your question: [rep: answer ""can you do a call fri?""]. Happy to send more detail if that's useful.",template
L0044,plumetonicthreads,depop,Warm,85,"replied, no follow-up, est £9.0k/mo (capped), last touch 172d ago","DM: replied, no follow-up",1,online_reseller,False,9000.0,21314.0,110.0,2026-01-01,,"Hi @plumetonicthreads, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0020,sableco,vinted,Replied,85,"replied, no follow-up, est £9.0k/mo (capped), last touch 176d ago","DM: replied, no follow-up",1,online_reseller,False,9000.0,56042.0,120.0,2025-12-28,Tomas,"Hi @sableco, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0148,heritageretrothreads,depop,Call Booked,83,"active negotiation, est £9.0k/mo (capped), last touch 126d ago",DM: active negotiation,1,online_reseller,False,9000.0,29930.0,117.0,2026-02-16,Tomas,"Hi @heritageretrothreads, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0026,marrowstudio,ebay,Replied,83,"unanswered question: 'whats your commission?', est £9.0k/mo (capped), last touch 116d ago",DM: unanswered question: 'whats your commission?',1,online_reseller,False,9000.0,16332.0,142.0,2026-02-26,Tomas,"Hi @marrowstudio, sorry for the slow reply. To answer your question: [rep: answer ""whats your commission?""]. Happy to send more detail if that's useful.",template
L0145,prelovedx,whatnot,Replied,82,"unanswered question: 'can you do a call fri?', est £9.0k/mo (capped)",DM: unanswered question: 'can you do a call fri?',1,online_reseller,False,9000.0,59712.0,102.0,,Maya,"Hi @prelovedx, sorry for the slow reply. To answer your question: [rep: answer ""can you do a call fri?""]. Happy to send more detail if that's useful.",template
L0142,sablecinderstudio,instagram,Warm,81,"unanswered question: 'can you do a call fri?', est £9.0k/mo (capped), last touch 163d ago",DM: unanswered question: 'can you do a call fri?',1,online_reseller,False,9000.0,19993.0,97.0,2026-01-10,Maya,"Hi @sablecinderstudio, sorry for the slow reply. To answer your question: [rep: answer ""can you do a call fri?""]. Happy to send more detail if that's useful.",template
L0138,waxretrothreads,instagram,Warm,81,"replied, no follow-up, est £9.0k/mo (capped), last touch 124d ago","DM: replied, no follow-up",1,online_reseller,False,9000.0,48153.0,90.0,2026-02-18,,"Hi @waxretrothreads, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0063,thriftco,vinted,Warm,80,"replied, no follow-up, est £9.0k/mo (capped), last touch 127d ago","DM: replied, no follow-up",1,online_reseller,False,9000.0,19616.0,40.0,2026-02-15,,"Hi @thriftco, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0108,rummagecollective,instagram,Negotiating,78,"active negotiation, est £9.0k/mo (capped), last touch 115d ago",DM: active negotiation,1,online_reseller,False,9000.0,20599.0,76.0,2026-02-27,Maya,"Hi @rummagecollective, sorry for the slow reply. To answer your question: [rep: answer ""can you do a call fri?""]. Happy to send more detail if that's useful.",template
L0095,plumecollective,instagram,Replied,76,"unanswered question: 'what brands do you take?', est £6.4k/mo, last touch 143d ago",DM: unanswered question: 'what brands do you take?',1,online_reseller,False,6440.0,11058.0,45.0,2026-01-30,,"Hi @plumecollective, sorry for the slow reply. To answer your question: [rep: answer ""what brands do you take?""]. Happy to send more detail if that's useful.",template
L0118,vntgfinds,vinted,Warm,73,"unanswered question: 'whats your commission?', est £5.1k/mo, last touch 122d ago",DM: unanswered question: 'whats your commission?',1,online_reseller,False,5100.0,4216.0,31.0,2026-02-20,,"Hi @vntgfinds, sorry for the slow reply. To answer your question: [rep: answer ""whats your commission?""]. Happy to send more detail if that's useful.",template
